,text,date,foreign_policy,foreign_policy_category,topic,cluster
36888,"“As the nation’s oldest and largest law enforcement labor organization, the FOP’s presidential endorsement is one of the most sought-after endorsements by candidates running for the presidency…The FOP is the number one voice of America’s law enforcement. We have a responsibility to our members, to the 800,000 sworn law enforcement officers in the United States, and to the communities they serve to do our part in determining the direction in which our country will head."" President Patrick YoesNational Fraternal Order of Police https://www.foxnews.com/politics/fraternal-order-police-endorses-trump-president-blast-harris-defunder-crime-wave",09/06/2024 18:32,Foreign Policy,Geopolitics,1,3
36891,I am so honored to receive the Fraternal Order of Police official endorsement for President of the United States. Thank you! MAGA2024!!!,09/06/2024 17:59,Foreign Policy,Geopolitics,1,3
36900,"The Manhattan D.A. Witch Hunt has been postponed because everyone realizes that there was NO CASE, I DID NOTHING WRONG! It is a political attack against me by Comrade Kamala Harris and other Radical Left Opponents for purposes of Election Interference, and is a case that should have never been brought. Nothing like this has ever happened in the United States of America – IT IS STRICTLY THIRD WORLD, BANANA REPUBLIC “STUFF.” Importantly, The Public understands this, and so does every Legal Scholar, Expert, and Luminary, including Andy McCarthy, Jonathan Turley, Alan Dershowitz, Mark Levin, Steven Calabresi, David Rivkin, Gregg Jarrett, Katie and Andrew Cherkasky, Elie Honig, and many others. I greatly appreciate the words “if necessary” being utilized in the Decision, because there should be no “if necessary” - This case should be rightfully terminated, as we prepare for the Most Important Election in the History of our Country. MAKE AMERICA GREAT AGAIN!",09/06/2024 14:33,Foreign Policy,War,1,3
36902,#Latest Nate Silver's forecast (chance of winning)August 23 Harris: 53.5% Trump: 46.1%September 6 Trump: 61.5%  Harris: 38.3%——Swing States: chance of winning Pennsylvania -  Trump 62-38%Michigan -  Trump 52-48%Wisconsin -  Trump 52-48%Arizona -  Trump 75-25%North Carolina -  Trump 74-26%Georgia -  Trump 67-33%Nevada -  Trump 59-41%——@polymarket odds Trump: 53% Harris: 45%Polymarket  swing states odds https://t.co/rDzcdHGsvA,09/06/2024 12:31,Foreign Policy,Geopolitics,0,8
36906,"This is what various Legal Scholars and Experts, Brilliant Lawyers, and Highly Respected Journalists think of the Manhattan D.A. Hoax, where the Democrats, headed up by Comrade Kamala Harris, working directly with the DOJ (which they’re not supposed to be!), want to put a Former President of the United States, and the Leading Candidate for President, in PRISON. This is unheard of, there has never been anything like it in our Country, and they are doing it in a blatant and illegal attempt to “win” an Election that, based on their results, should be “unwinnable,” but I can’t talk about it because Judge Merchan has put an UnConstitutional Gag Order on me. Somehow it will ALL work out - I don’t know how, I don’t know why, I don’t know when, but it always does!",09/05/2024 19:25,Foreign Policy,Diplomacy,6,3
36907,"Andrew C. McCarthy: “Merchan must vacate the guilty verdicts because of the Court’s decision in Trump v. United States, which holds that presidents are immune from criminal prosecution based on their official acts.” Jonathan Turley: “I believe Trump verdict will be 'reversed.’” David Rivkin, Jr. and Elizabeth Price Foley: “Trump’s Trial Violated Due Process: He was denied notice of the charges, meaningful opportunity to respond, and proof of all elements… The Constitution demands that higher courts throw out the verdict against him.”",09/05/2024 19:25,Foreign Policy,Geopolitics,0,3
36910,"Andrew Cherkasky: “Democrats want to see Trump prosecuted for their own lawfare benefit.” Leo Terrell: “It’s all politics. If anyone tells you otherwise, they are not a lawyer.” Alan Dershowitz: “I have observed and participated in trials throughout the world. I have seen justice and injustice in China, Russia, Ukraine, England, France, Italy, Israel, as well as in nearly 40 of our 50 states. But in my 60 years as a lawyer and law professor, I have never seen a spectacle such as the one I observed sitting in the front row of the courthouse.” Bill O’Reilly: “The State of New York's image as a place of freedom and fairness is in tatters. There is no justice in New York…There is no question New York ranks up there with Venezuela and Cuba.”",09/05/2024 19:25,Foreign Policy,Geopolitics,2,8
36919,"Comrade Kamala Harris and her Department of Justice are trying to interfere in and suppress the Election in favor of the Democrats by resurrecting the Russia, Russia, Russia Hoax, and trying to say that Russia is trying to help me, which is absolutely FALSE. In fact, President Putin would much rather see Comrade Kamala Harris in Office, as he strongly said just this morning. Why aren’t they looking into Iran, China, & other Countries and, more importantly, why aren’t they looking at Marc Elias, Mark Pomerantz, the relationship between Lisa Monaco to Andrew Weissmann, CREW, and all of the other Enemies of the People that had such an effect on the 2020 Election, and are trying to Rig and Steal the 2024 Presidential Election. So ironic watching Lisa Monaco, a figurehead for Weissmann and the group of Radical Left Lunatics who had so much to do with the original Russia, Russia, Russia Hoax, and now she is at it again, leading A.G. Merrick Garland down an empty and Country destroying path…",09/05/2024 12:12,Foreign Policy,Geopolitics,5,5
36926,"Nobody can believe I am still under a Gag Order from Judge Merchan and, despite being the leading Candidate for President of the United States, I am not allowed to speak about a trial that virtually every well known and respected legal scholar said, “THERE IS NO CRIME.” I DID NOTHING WRONG. WITCH HUNT. RELEASE THE GAG ORDER!!!",09/04/2024 21:25,Foreign Policy,Geopolitics,6,3
36975,"My new book comes out TODAY! Have you gotten your copy? I hand-selected every Photo, from my time in the White House, to our current third Campaign for President of the United States. A MUST HAVE on U.S. History, especially for America First Patriots - Get your copy now at, https://45books.com/.",09/03/2024 11:05,Foreign Policy,Geopolitics,1,3
36977,"Maduro’s plane has just been seized by the U.S. That’s OK, he can now go out and get a much bigger and better one with all the money we pay to Venezuela for oil that we don’t need. We have more LIQUID GOLD than any other Nation. HOW STUPID ARE OUR “LEADERS?” WE ARE A LAUGHING STOCK ALL OVER THE WORLD!!! DJT",09/03/2024 10:41,Foreign Policy,Energy Policy,8,8
36983,"….In my First Term, we achieved Major Successes to protect American Workers by negotiating Free and Fair Trade Deals, passing the USMCA (U.S./Mexico/Canada), and giving Businesses and their Workers the tools to thrive. We also invested heavily in Education and Job Training programs for those who wish to expand upon their abilities, and be successful in an Industry that they love. We were an Economic Powerhouse, all because of the American Worker! But Kamala and Biden have undone all of that. When I return to the White House, we will continue upon our Successes by creating an Environment that ensures ALL Workers, and Businesses, have the opportunity to prosper and achieve their American Dream. We will, MAKE AMERICA GREAT AGAIN!",09/02/2024 12:00,Foreign Policy,Deals,9,8
36988,"We grieve the senseless death of the Israeli Hostages, horrifically including a wonderful American Citizen, Hersh Goldberg-Polin, murdered by Hamas due to a complete lack of American Strength and Leadership. Make no mistake - This happened because Comrade Kamala Harris and Crooked Joe Biden are poor Leaders. Americans are getting slaughtered overseas, while Kamala is disparaging and making up lies about Gold Star families, and Biden is sleeping on the beach on this 16th consecutive day of vacation. They have blood on their hands! Sadly, this is the total lack of “Leadership” that Kamala and Biden represent - One that allows terrorists to take American lives, because they only care about Weaponizing the Department of Justice against their Political Opponent. Just like the Debacle of the Afghanistan Withdrawal that claimed 13 American lives, Kamala and Biden’s judgment has not only put lives at risk, but is directly responsible for unnecessary deaths that should have never happened….",09/01/2024 14:43,Foreign Policy,Geopolitics,4,8
36992,"The Hostage Crisis in Israel is only taking place because Comrade Kamala Harris is weak and ineffective, and has no idea what she’s doing. I look forward to seeing her at the Debate! Biden failed, and now he spends his day on the beach, plotting and scheming how to take out his once Political Opponent, ME, who took him out both at the Debate, and otherwise. THE OCTOBER 7th ISRAELI CRISIS WOULD NEVER HAVE HAPPENED IF I WERE PRESIDENT!",09/01/2024 12:29,Foreign Policy,Geopolitics,1,8
36995,"I want to thank the families of our Great Warriors who have been lost to us for the way they came together as one, and thanked me for attending, at their request, the Celebration of their wonderful family members who, because of the Incompetence of Kamala Harris and Joe Biden, are no longer with us. Thank you for saying you wanted me to stand with you at Arlington National Ceremony, and take pictures, that it was your request, not mine, but it was my Great Honor to do so. I WILL NEVER FORGET! Lightweight V.P. Kamala Harris tried turning it around, because they weren’t there, have never spoken to the families, and have no intention to do so. In Afghanistan, you don’t take the Soldiers out first, you take the Soldiers out last. This would be Military 101, the most basic, and the “leaders” of that Disaster should be immediately fired. We have FOOLS in the White House, and now, they are trying to solve the Hostage Crisis in Israel. Guess how that’s going to turn out?",09/01/2024 11:19,Foreign Policy,War,1,8
